Employee #,First Name,Preferred Name,Last Name,First Name Last Name,Job Title,Department,Division,Reporting to,Hire Date,Work Email,Birth Date,Gender,Employment Status,City,State,Zip Code,Compensation: Date,Pay rate,Time Type,Exempt,Pay Schedule,Termination Date,Radford Level,Bonus Type,Bonus Amount,EEID,People Leader?,Annualized Pay,Annual Pay,Director,E-1,First Executive,Top Executive,Skip Level Manager,HRBP,July Threshold,Jan Threshold,Job Code,Band Number,Min,25% RP,Mid,75% RP,Max,RP %
EMP00448,Ashley,,Harris,Ashley Harris,CS Team Lead,Customer Support,Customer Success,EMP00355,2020-10-07,ashley.harris@theguild.com,1985-11-14,,Active,Atlanta,GA,30301,2026-01-01,168397,Salary,Exempt,Twice a Month,,P4,Commission,50519,EEID00448,No,218916,168397,,,,,,Emily Stone,16839,16839,153,4,135000,147500,160000,172500,185000,105.2
EMP00449,Ethan,,Baker,Ethan Baker,HR Generalist,Finance,G&A,EMP00134,2022-06-17,ethan.baker@theguild.com,1978-08-09,Female,Active,Provo,UT,84601,2026-01-01,89657,Salary,Exempt,Monthly,,P2,Annual Bonus,8965,EEID00449,No,98622,89657,,,,,,Jordan Kim,8965,8965,175,2,80000,90000,100000,110000,120000,89.7
EMP00451,Cole,,Smith,Cole Smith,Staff Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00215,2020-01-16,cole.smith@theguild.com,1997-07-18,Male,Active,Atlanta,GA,30301,2026-01-01,183040,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,18304,EEID00451,No,201344,183040,,,,,,Jordan Kim,18304,18304,103,4,135000,147500,160000,172500,185000,114.4
EMP00452,Blake,,Stewart,Blake Stewart,Product Manager,Product Design,Product,EMP00245,2022-03-28,blake.stewart@theguild.com,1980-08-04,Non-Binary,Active,Boise,ID,83701,2026-01-01,106790,Salary,Exempt,Monthly,,P2,Annual Bonus,3203,EEID00452,No,109993,106790,,,,,,Emily Stone,10679,10679,109,2,80000,90000,100000,110000,120000,106.8
EMP00454,Leo,,Parker,Leo Parker,Senior Account Executive,Channel & Partnerships,Sales & Revenue,EMP00344,2018-01-13,leo.parker@theguild.com,1995-07-01,,Active,Boise,ID,83701,2026-01-01,128672,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,3860,EEID00454,No,132532,128672,,,,,,Marcus Webb,12867,12867,144,3,105000,116250,127500,138750,150000,100.9
EMP00455,Taylor,,Green,Taylor Green,Software Engineer,Architecture,Engineering & Technology,EMP00257,2022-01-15,taylor.green@theguild.com,1977-01-19,Non-Binary,Active,Denver,CO,80201,2026-01-01,111142,Salary,Non-Exempt,Monthly,,P2,No Bonus,0,EEID00455,No,111142,111142,,,,,,Jordan Kim,11114,11114,191,2,80000,90000,100000,110000,120000,111.1
EMP00456,Samantha,,Green,Samantha Green,Marketing Coordinator,Sales Enablement,Marketing,EMP00344,2019-08-10,samantha.green@theguild.com,1998-04-30,Male,Active,Seattle,WA,98101,2026-01-01,70601,Hourly,Non-Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00456,No,70601,70601,,,,,,Marcus Webb,7060,7060,134,1,55000,62500,70000,77500,85000,100.9
EMP00457,Violet,,Edwards,Violet Edwards,Staff Software Engineer,Data Engineering,Engineering & Technology,EMP00250,2019-03-09,violet.edwards@theguild.com,1994-07-05,Male,Active,Chicago,IL,60601,2026-01-01,142581,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,4277,EEID00457,No,146858,142581,,,,,,Marcus Webb,14258,14258,193,4,135000,147500,160000,172500,185000,89.1
EMP00459,Noah,,Nelson,Noah Nelson,HR Generalist,Payroll,G&A,EMP00013,2022-04-07,noah.nelson@theguild.com,2000-11-17,Male,Active,Los Angeles,CA,90001,2026-01-01,99069,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,7925,EEID00459,No,106994,99069,,,,,,Priya Patel,9906,9906,159,2,80000,90000,100000,110000,120000,99.1
EMP00460,Quinn,,Hill,Quinn Hill,CS Team Lead,Customer Support,Customer Success,EMP00429,2024-01-14,quinn.hill@theguild.com,1995-08-30,Non-Binary,Active,Boulder,CO,80301,2026-01-01,179518,Salary,Exempt,Monthly,,P4,Commission,17951,EEID00460,No,197469,179518,,,,,,Marcus Webb,17951,17951,153,4,135000,147500,160000,172500,185000,112.2
EMP00461,Emma,,Morris,Emma Morris,Product Manager,Product Operations,Product,EMP00306,2020-06-02,emma.morris@theguild.com,1997-03-16,Non-Binary,Active,Boulder,CO,80301,2026-01-01,82250,Salary,Non-Exempt,Twice a Month,,P2,No Bonus,0,EEID00461,No,82250,82250,,,,,,Jordan Kim,8225,8225,109,2,80000,90000,100000,110000,120000,82.2
EMP00462,Quinn,,Collins,Quinn Collins,Account Executive,SMB Sales,Sales & Revenue,EMP00404,2021-10-14,quinn.collins@theguild.com,1993-12-13,,Active,Dallas,TX,75201,2026-01-01,91732,Salary,Exempt,Monthly,,P2,Commission,18346,EEID00462,No,110078,91732,,,,,,Priya Patel,9173,9173,143,2,80000,90000,100000,110000,120000,91.7
EMP00463,Liam,,Sanchez,Liam Sanchez,Senior Software Engineer,Architecture,Engineering & Technology,EMP00204,2019-11-02,liam.sanchez@theguild.com,2000-11-21,Female,Active,Los Angeles,CA,90001,2026-01-01,140914,Salary,Exempt,Bi-Weekly,,P3,Commission,42274,EEID00463,No,183187,140914,,,,,,Jordan Kim,14091,14091,206,3,105000,116250,127500,138750,150000,110.5
EMP00464,Ivy,,Jackson,Ivy Jackson,Product Manager,Product Design,Product,EMP00014,2021-12-27,ivy.jackson@theguild.com,1996-04-03,Female,Active,New York,NY,10001,2026-01-01,117727,Hourly,Non-Exempt,Bi-Weekly,,P2,Annual Bonus,3531,EEID00464,No,121258,117727,,,,,,Emily Stone,11772,11772,109,2,80000,90000,100000,110000,120000,117.7
EMP00465,Ashley,,Allen,Ashley Allen,HR Generalist,Procurement,G&A,EMP00023,2025-07-10,ashley.allen@theguild.com,1979-01-08,,Active,Raleigh,NC,27601,2026-01-01,82227,Salary,Exempt,Twice a Month,,P2,No Bonus,0,EEID00465,No,82227,82227,,,,,,Jordan Kim,8222,8222,159,2,80000,90000,100000,110000,120000,82.2
EMP00466,Olivia,,Baker,Olivia Baker,Finance Associate,Compliance,G&A,EMP00251,2024-08-25,olivia.baker@theguild.com,1983-02-15,,Active,Boulder,CO,80301,2026-01-01,58999,Salary,Exempt,Twice a Month,,P1,Annual Bonus,1769,EEID00466,No,60768,58999,,,,,,Jordan Kim,5899,5899,158,1,55000,62500,70000,77500,85000,84.3
EMP00467,Stella,,Martin,Stella Martin,CS Manager,Customer Support,Customer Success,EMP00012,2024-01-17,stella.martin@theguild.com,1980-07-26,Female,Active,Lehi,UT,84043,2026-01-01,165923,Hourly,Exempt,Monthly,,M1,Commission,49776,EEID00467,Yes,215699,165923,,,,,,Emily Stone,16592,16592,155,1,120000,132500,145000,157500,170000,114.4
EMP00468,Rachel,,Murphy,Rachel Murphy,CS Team Lead,Renewals,Customer Success,EMP00134,2019-05-26,rachel.murphy@theguild.com,1997-09-14,Non-Binary,Active,Boston,MA,02101,2026-01-01,137565,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,4126,EEID00468,No,141690,137565,,,,,,Priya Patel,13756,13756,153,4,135000,147500,160000,172500,185000,86.0
EMP00469,June,,Hernandez,June Hernandez,Marketing Coordinator,Demand Generation,Marketing,EMP00445,2018-07-03,june.hernandez@theguild.com,1985-08-20,Male,Active,Boulder,CO,80301,2026-01-01,59582,Salary,Exempt,Monthly,,P1,No Bonus,0,EEID00469,No,59582,59582,,,,,,Marcus Webb,5958,5958,134,1,55000,62500,70000,77500,85000,85.1
EMP00470,Matt,,Martin,Matt Martin,Operations Analyst,Corporate Strategy,Operations,EMP00404,2018-12-08,matt.martin@theguild.com,1986-05-27,,Active,Portland,OR,97201,2026-01-01,88420,Salary,Non-Exempt,Bi-Weekly,,P2,Commission,17684,EEID00470,No,106104,88420,,,,,,Marcus Webb,8842,8842,183,2,80000,90000,100000,110000,120000,88.4
EMP00471,Reid,,Wilson,Reid Wilson,Software Engineer,Data Engineering,Engineering & Technology,EMP00152,2019-05-26,reid.wilson@theguild.com,1998-11-03,Male,Active,Phoenix,AZ,85001,2026-01-01,107504,Hourly,Exempt,Bi-Weekly,,P2,Annual Bonus,8600,EEID00471,No,116103,107504,,,,,,Jordan Kim,10750,10750,191,2,80000,90000,100000,110000,120000,107.5
EMP00472,James,,Perez,James Perez,Senior HR Business Partner,Legal,G&A,EMP00282,2019-12-21,james.perez@theguild.com,1998-08-13,Non-Binary,Active,Dallas,TX,75201,2026-01-01,119795,Salary,Exempt,Twice a Month,,P3,Annual Bonus,3593,EEID00472,No,123388,119795,,,,,,Jordan Kim,11979,11979,160,3,105000,116250,127500,138750,150000,94.0
EMP00473,David,,King,David King,Sales Development Representative,Sales Operations,Sales & Revenue,EMP00367,2025-09-13,david.king@theguild.com,1998-01-14,Female,Active,Lehi,UT,84043,2026-01-01,65420,Hourly,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,1962,EEID00473,No,67382,65420,,,,,,Marcus Webb,6542,6542,142,1,55000,62500,70000,77500,85000,93.5
EMP00474,Matt,,Harris,Matt Harris,Senior Customer Success Manager,Renewals,Customer Success,EMP00185,2023-11-03,matt.harris@theguild.com,1985-04-06,Non-Binary,Active,Atlanta,GA,30301,2026-01-01,135001,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,13500,EEID00474,No,148501,135001,,,,,,Emily Stone,13500,13500,152,3,105000,116250,127500,138750,150000,105.9
EMP00475,Aria,,Clark,Aria Clark,Operations Associate,Data Analytics & Insights,Operations,EMP00162,2023-09-15,aria.clark@theguild.com,1981-02-13,,Active,Austin,TX,73301,2026-01-01,58068,Salary,Non-Exempt,Monthly,,P1,Commission,17420,EEID00475,No,75488,58068,,,,,,Jordan Kim,5806,5806,124,1,55000,62500,70000,77500,85000,83.0
EMP00476,Aria,,Mitchell,Aria Mitchell,Financial Analyst,Legal,G&A,EMP00353,2023-11-15,aria.mitchell@theguild.com,1985-02-04,Female,Active,Boulder,CO,80301,2026-01-01,107851,Salary,Non-Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00476,No,107851,107851,,,,,,Emily Stone,10785,10785,175,2,80000,90000,100000,110000,120000,107.9
EMP00478,Alex,,Campbell,Alex Campbell,Senior Financial Analyst,Payroll,G&A,EMP00445,2019-03-15,alex.campbell@theguild.com,1975-03-26,Non-Binary,Active,San Francisco,CA,94101,2026-01-01,145484,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,11638,EEID00478,No,157122,145484,,,,,,Marcus Webb,14548,14548,168,3,105000,116250,127500,138750,150000,114.1
EMP00480,Reid,,Collins,Reid Collins,Enterprise Account Executive,Mid-Market Sales,Sales & Revenue,EMP00408,2019-07-02,reid.collins@theguild.com,1992-09-12,,Active,Denver,CO,80201,2026-01-01,158182,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,4745,EEID00480,No,162927,158182,,,,,,Priya Patel,15818,15818,145,4,135000,147500,160000,172500,185000,98.9
EMP00481,Casey,,Hernandez,Casey Hernandez,Senior Financial Analyst,Talent Acquisition,G&A,EMP00467,2022-05-12,casey.hernandez@theguild.com,1980-11-23,Male,Active,New York,NY,10001,2026-01-01,137051,Salary,Exempt,Twice a Month,,P3,Commission,41115,EEID00481,No,178166,137051,,,,,,Emily Stone,13705,13705,168,3,105000,116250,127500,138750,150000,107.5
EMP00482,Morgan,,Rodriguez,Morgan Rodriguez,Product Manager,UX Research,Product,EMP00009,2024-12-04,morgan.rodriguez@theguild.com,1981-11-03,Female,Active,Salt Lake City,UT,84101,2026-01-01,108158,Salary,Non-Exempt,Monthly,,P2,Commission,10815,EEID00482,No,118972,108158,,,,,,Marcus Webb,10815,10815,117,2,80000,90000,100000,110000,120000,108.2
EMP00483,Olivia,,Evans,Olivia Evans,Software Engineer,Data Engineering,Engineering & Technology,EMP00088,2019-06-26,olivia.evans@theguild.com,1992-12-31,Male,Active,Boulder,CO,80301,2026-01-01,111057,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,3331,EEID00483,No,114388,111057,,,,,,Priya Patel,11105,11105,191,2,80000,90000,100000,110000,120000,111.1
EMP00484,Kevin,,Morgan,Kevin Morgan,Design Manager,Product Operations,Product,EMP00009,2018-09-09,kevin.morgan@theguild.com,1997-11-14,,Active,Chicago,IL,60601,2026-01-01,144926,Salary,Exempt,Bi-Weekly,,M1,Commission,28985,EEID00484,Yes,173911,144926,,,,,,Emily Stone,14492,14492,113,1,120000,132500,145000,157500,170000,99.9
EMP00485,Will,,Davis,Will Davis,Senior Account Executive,Revenue Operations,Sales & Revenue,EMP00014,2023-04-18,will.davis@theguild.com,1987-07-27,Male,Active,San Francisco,CA,94101,2026-01-01,125961,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,10076,EEID00485,No,136037,125961,,,,,,Jordan Kim,12596,12596,144,3,105000,116250,127500,138750,150000,98.8
EMP00486,Rachel,,Taylor,Rachel Taylor,Marketing Coordinator,Events & Community,Marketing,EMP00134,2022-04-23,rachel.taylor@theguild.com,1978-11-30,Male,Active,Atlanta,GA,30301,2026-01-01,77379,Salary,Exempt,Bi-Weekly,,P1,Annual Bonus,11606,EEID00486,No,88985,77379,,,,,,Marcus Webb,7737,7737,134,1,55000,62500,70000,77500,85000,110.5
EMP00487,Drew,,Davis,Drew Davis,Staff Software Engineer,Security,Engineering & Technology,EMP00345,2020-02-25,drew.davis@theguild.com,1993-10-04,Non-Binary,Active,Raleigh,NC,27601,2026-01-01,170820,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,8541,EEID00487,No,179361,170820,,,,,,Priya Patel,17082,17082,103,4,135000,147500,160000,172500,185000,106.8
EMP00488,Ethan,,Lewis,Ethan Lewis,HR Coordinator,Legal,G&A,EMP00484,2018-09-07,ethan.lewis@theguild.com,1983-07-14,,Active,Boston,MA,02101,2026-01-01,72162,Salary,Exempt,Bi-Weekly,,P1,Annual Bonus,10824,EEID00488,No,82986,72162,,,,,,Jordan Kim,7216,7216,166,1,55000,62500,70000,77500,85000,103.1
EMP00489,Reid,,Murphy,Reid Murphy,CS Team Lead,Customer Success Management,Customer Success,EMP00271,2018-02-06,reid.murphy@theguild.com,1998-01-01,,Active,San Francisco,CA,94101,2026-01-01,174794,Salary,Exempt,Bi-Weekly,,P4,Commission,52438,EEID00489,No,227232,174794,,,,,,Priya Patel,17479,17479,153,4,135000,147500,160000,172500,185000,109.2
EMP00490,Will,,Nguyen,Will Nguyen,Associate Product Manager,UX Research,Product,EMP00250,2020-05-10,will.nguyen@theguild.com,1998-12-24,Male,Active,New York,NY,10001,2026-01-01,56494,Salary,Exempt,Bi-Weekly,,P1,Annual Bonus,2824,EEID00490,No,59318,56494,,,,,,Emily Stone,5649,5649,108,1,55000,62500,70000,77500,85000,80.7
EMP00491,Dylan,,Baker,Dylan Baker,Senior Customer Success Manager,Implementation & Onboarding,Customer Success,EMP00301,2019-12-25,dylan.baker@theguild.com,1986-06-26,Male,Active,San Jose,CA,95101,2026-01-01,145074,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,11605,EEID00491,No,156679,145074,,,,,,Emily Stone,14507,14507,152,3,105000,116250,127500,138750,150000,113.8
EMP00492,Noah,,Nelson,Noah Nelson,Account Executive,Sales Development,Sales & Revenue,EMP00376,2023-07-25,noah.nelson@theguild.com,1983-02-21,,Active,Chicago,IL,60601,2026-01-01,93364,Hourly,Non-Exempt,Bi-Weekly,,P2,Commission,9336,EEID00492,No,102700,93364,,,,,,Marcus Webb,9336,9336,143,2,80000,90000,100000,110000,120000,93.4
EMP00494,Isla,,Rodriguez,Isla Rodriguez,HRBP Lead,Finance,G&A,EMP00009,2019-08-08,isla.rodriguez@theguild.com,1975-08-10,Male,Active,San Jose,CA,95101,2026-01-01,142211,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,11376,EEID00494,No,153587,142211,,,,,,Emily Stone,14221,14221,177,4,135000,147500,160000,172500,185000,88.9
EMP00495,June,,Campbell,June Campbell,Operations Associate,Data Analytics & Insights,Operations,EMP00414,2024-02-05,june.campbell@theguild.com,1986-12-31,Male,Active,Salt Lake City,UT,84101,2026-01-01,70742,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,2122,EEID00495,No,72864,70742,,,,,,Emily Stone,7074,7074,124,1,55000,62500,70000,77500,85000,101.1
EMP00496,Riley,,Miller,Riley Miller,Senior CS Manager,Implementation & Onboarding,Customer Success,EMP00012,2020-07-14,riley.miller@theguild.com,1992-04-04,Male,Active,Phoenix,AZ,85001,2026-01-01,209779,Hourly,Exempt,Bi-Weekly,,M2,Annual Bonus,16782,EEID00496,Yes,226561,209779,,,,,,Jordan Kim,20977,20977,156,2,150000,165000,180000,195000,210000,116.5
EMP00497,Lauren,,Davis,Lauren Davis,Senior Product Manager,Product Management,Product,EMP00344,2023-12-13,lauren.davis@theguild.com,1990-01-08,Female,Active,Austin,TX,73301,2026-01-01,145350,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,14535,EEID00497,No,159885,145350,,,,,,Jordan Kim,14535,14535,118,3,105000,116250,127500,138750,150000,114.0
EMP00498,Stephanie,,Cook,Stephanie Cook,Senior HR Business Partner,Facilities & Admin,G&A,EMP00467,2021-08-04,stephanie.cook@theguild.com,1981-08-18,,Active,Portland,OR,97201,2026-01-01,122766,Salary,Exempt,Monthly,,P3,Annual Bonus,6138,EEID00498,No,128904,122766,,,,,,Jordan Kim,12276,12276,160,3,105000,116250,127500,138750,150000,96.3
EMP00499,Ivy,,Stewart,Ivy Stewart,Senior Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00134,2023-05-26,ivy.stewart@theguild.com,1993-07-27,Non-Binary,Active,Dallas,TX,75201,2026-01-01,126171,Salary,Exempt,Bi-Weekly,,P3,Commission,25234,EEID00499,No,151405,126171,,,,,,Marcus Webb,12617,12617,102,3,105000,116250,127500,138750,150000,99.0
EMP00500,Kayla,,Harris,Kayla Harris,Associate Director of Marketing,Corporate Communications,Marketing,EMP00391,2020-04-12,kayla.harris@theguild.com,1975-10-09,Non-Binary,Active,Chicago,IL,60601,2026-01-01,140479,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,4214,EEID00500,No,144693,140479,,,,,,Jordan Kim,14047,14047,137,4,135000,147500,160000,172500,185000,87.8
EMP00501,Amanda,,Rogers,Amanda Rogers,Senior Software Engineer,Software Engineering,Engineering & Technology,EMP00151,2018-08-17,amanda.rogers@theguild.com,1981-03-07,Male,Active,Lehi,UT,84043,2026-01-01,135172,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,6758,EEID00501,No,141930,135172,,,,,,Marcus Webb,13517,13517,192,3,105000,116250,127500,138750,150000,106.0
EMP00502,Noah,,Phillips,Noah Phillips,Junior Software Engineer,Platform Engineering,Engineering & Technology,EMP00157,2024-05-20,noah.phillips@theguild.com,1993-09-06,Female,Active,Atlanta,GA,30301,2026-01-01,82441,Salary,Exempt,Bi-Weekly,,P1,Annual Bonus,2473,EEID00502,No,84914,82441,,,,,,Marcus Webb,8244,8244,190,1,55000,62500,70000,77500,85000,117.8
EMP00503,Leo,,Campbell,Leo Campbell,Senior Product Manager,UX Research,Product,EMP00092,2022-10-02,leo.campbell@theguild.com,1995-05-19,Non-Binary,Active,San Jose,CA,95101,2026-01-01,123793,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,12379,EEID00503,No,136172,123793,,,,,,Priya Patel,12379,12379,110,3,105000,116250,127500,138750,150000,97.1
EMP00504,Samantha,,Ramirez,Samantha Ramirez,Staff Product Manager,UX Research,Product,EMP00023,2025-04-27,samantha.ramirez@theguild.com,1993-03-04,,Active,Boston,MA,02101,2026-01-01,161240,Salary,Exempt,Twice a Month,,P4,Commission,32248,EEID00504,No,193488,161240,,,,,,Marcus Webb,16124,16124,111,4,135000,147500,160000,172500,185000,100.8
EMP00505,Avery,,Collins,Avery Collins,Sales Development Representative,Channel & Partnerships,Sales & Revenue,EMP00344,2018-02-14,avery.collins@theguild.com,1988-11-12,Female,Active,Salt Lake City,UT,84101,2026-01-01,66885,Salary,Exempt,Monthly,,P1,Annual Bonus,10032,EEID00505,No,76917,66885,,,,,,Marcus Webb,6688,6688,142,1,55000,62500,70000,77500,85000,95.5
EMP00506,Casey,,Thomas,Casey Thomas,Sales Development Representative,Mid-Market Sales,Sales & Revenue,EMP00341,2020-03-09,casey.thomas@theguild.com,1989-02-08,,Active,Salt Lake City,UT,84101,2026-01-01,56574,Salary,Non-Exempt,Bi-Weekly,,P1,Commission,16972,EEID00506,No,73546,56574,,,,,,Priya Patel,5657,5657,142,1,55000,62500,70000,77500,85000,80.8
EMP00507,Chris,,Roberts,Chris Roberts,Finance Associate,Legal,G&A,EMP00366,2023-03-12,chris.roberts@theguild.com,1978-07-14,Male,Active,San Jose,CA,95101,2026-01-01,74240,Salary,Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00507,No,74240,74240,,,,,,Marcus Webb,7424,7424,158,1,55000,62500,70000,77500,85000,106.1
EMP00508,Nicole,,Collins,Nicole Collins,HR Generalist,People & HR,G&A,EMP00345,2024-11-05,nicole.collins@theguild.com,1978-05-13,Female,Active,Boise,ID,83701,2026-01-01,88598,Hourly,Exempt,Twice a Month,,P2,Annual Bonus,4429,EEID00508,No,93027,88598,,,,,,Jordan Kim,8859,8859,167,2,80000,90000,100000,110000,120000,88.6
EMP00509,David,,Collins,David Collins,Senior Software Engineer,Quality Assurance,Engineering & Technology,EMP00416,2022-01-28,david.collins@theguild.com,1990-11-07,Male,Active,Salt Lake City,UT,84101,2026-01-01,111167,Salary,Exempt,Monthly,,P3,Annual Bonus,16675,EEID00509,No,127841,111167,,,,,,Emily Stone,11116,11116,206,3,105000,116250,127500,138750,150000,87.2
EMP00511,Ethan,,Allen,Ethan Allen,Senior Operations Analyst,Program Management,Operations,EMP00415,2024-04-16,ethan.allen@theguild.com,1975-05-11,Female,Active,San Jose,CA,95101,2026-01-01,138157,Salary,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00511,No,138157,138157,,,,,,Emily Stone,13815,13815,184,3,105000,116250,127500,138750,150000,108.4
EMP00512,Emma,,Harris,Emma Harris,Product Manager,Product Operations,Product,EMP00353,2022-06-14,emma.harris@theguild.com,1994-06-06,Female,Active,Lehi,UT,84043,2026-01-01,86127,Hourly,Exempt,Monthly,,P2,Annual Bonus,2583,EEID00512,No,88710,86127,,,,,,Jordan Kim,8612,8612,117,2,80000,90000,100000,110000,120000,86.1
EMP00513,Luke,,Jones,Luke Jones,Enterprise Account Executive,Revenue Operations,Sales & Revenue,EMP00282,2021-08-04,luke.jones@theguild.com,2000-06-27,Male,Active,Lehi,UT,84043,2026-01-01,142492,Salary,Exempt,Twice a Month,,P4,Annual Bonus,7124,EEID00513,No,149616,142492,,,,,,Jordan Kim,14249,14249,145,4,135000,147500,160000,172500,185000,89.1
EMP00515,Olivia,,Sanchez,Olivia Sanchez,Staff Software Engineer,Data Engineering,Engineering & Technology,EMP00261,2019-11-05,olivia.sanchez@theguild.com,1983-11-28,Non-Binary,Active,San Jose,CA,95101,2026-01-01,178885,Salary,Exempt,Twice a Month,,P4,Annual Bonus,14310,EEID00515,No,193195,178885,,,,,,Jordan Kim,17888,17888,193,4,135000,147500,160000,172500,185000,111.8
EMP00516,Ivy,,Walker,Ivy Walker,CS Team Lead,Renewals,Customer Success,EMP00204,2021-07-20,ivy.walker@theguild.com,1975-08-21,Female,Active,Provo,UT,84601,2026-01-01,135650,Salary,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00516,No,135650,135650,,,,,,Jordan Kim,13565,13565,153,4,135000,147500,160000,172500,185000,84.8
EMP00517,Matt,,Young,Matt Young,Senior Ops Manager,Data Analytics & Insights,Operations,EMP00014,2022-09-18,matt.young@theguild.com,1999-07-01,Female,Active,Provo,UT,84601,2026-01-01,179527,Salary,Exempt,Monthly,,M2,Annual Bonus,8976,EEID00517,Yes,188503,179527,,,,,,Jordan Kim,17952,17952,131,2,150000,165000,180000,195000,210000,99.7
